TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
505799,en,Iratus: Lord of the Dead,,Iratus: Lord of the Dead is a turn-based tactical roguelike RPG set in a dark fantasy universe. Lead an army of undead to help an angry necromancer in his quest to reach the surface world and bring death to the mortal realms!,steam,,
505800,en,Inked,,"The whole game is re-created in 2021, but you can still play the 2018 version in the hidden track. Inked is a narrative-driven puzzle game set in a world of beautiful ballpoint pen-drawn landscapes. Playing as the Nameless Hero, you will solve intriguing puzzles while searching for your love Aiko.",steam,96278,690120
505845,en,Realm Royale,,Be the last Champion standing in Realm Royale! Loot deadly weapons and powerful abilities to create your own Champion. Explore a fantasy world from horseback while outrunning the deadly fog. Can you survive the first 100-person fantasy Battle Royale?,steam,103224,813820
505870,en,Journey of Life,,"You're an engineer who lost his entire fortune overnight. You've been forced to leave your home and start from scratch. Explore the game world, build settlements, and create alliances with other players. You'll never be bored again!",steam,97174,794490
505956,en,World War 3,,"World War 3 is a tactical online multiplayer FPS where the world is your battleground. Outgun the enemy in thrilling, team-based skirmishes with a huge arsenal of weapons, vehicles, gadgets, and drones at your disposal.",steam,102868,674020
505958,en,MachiaVillain,,"Machiavillain is an evil mansion management and strategy game, inspired by Dungeon Keeper, Prison Architect and all the horror movie clichés! Build your own manor, raise your monsters, set up your traps, and exterminate your victims. But to gain reputation you'll have to slay by the horror movie rules!",steam,27497,555510
505964,en,RAGE 2,,"RAGE 2 brings together two studio powerhouses – Avalanche Studios, masters of open world insanity, and id Software, creators of the first-person shooter – to deliver a carnival of carnage where you can go anywhere, shoot anything, and explode everything.",steam,101211,548570
505965,en,Vox Machinae,,Strap yourself into the cockpit of a robot seven times taller than a Tyrannosaurus Rex and prepare to do battle in Vox Machinae: the ultimate giant robot combat action-simulator for both VR and standard screens.,steam,96558,334540
505967,en,Pro Evolution Soccer 2019,,"Feel The Power Of Football with PES 2019 offering new licenses, photo-realism and new myClub!",steam,100359,770240
505978,en,Awkward,,"At the end of the 1800s, the government declared a global ban on this legendary card game due to an increase in bar fights, divorces, and family feuds. It was political correctness gone mad.",steam,101238,769730
505980,en,Stoneshard,,"Stoneshard is a challenging turn-based RPG set in an open world. Experience the unforgiving life of a medieval mercenary: travel across the war-torn kingdom, fulfill contracts, fight, mend your wounds and develop your character without any restrictions.",steam,28649,625960
505990,en,Gunvolt Chronicles: Luminous Avenger iX,,"Experience the apeX of 2D action! A new era of 2D action begins now! Get ready for high-speed, stylish 2D side-scrolling action like never before. Inti Creates presents the ultimate in classic 2D action with &quot;Luminous Avenger iX&quot;!",steam,101177,1085180
505991,en,Bloodstained: Curse of the Moon,,"Battle with swords and whips in this retro-style action game brought to you by game creator Koji Igarashi and Inti Creates! Play as Zangetsu, a demon slayer bearing a deep grudge, who must travel through perilous lands to defeat a powerful demon lurking in a dark castle.",steam,101176,838310
506001877,en,S.O.T.A 2,,S.O.T.A - Survival Online Time Anomaly is a multiplayer MMO TPS game with RPG and open world survival elements. The game takes place in an anomalous zone. The setting of the game is the Soviet local post-apocalypse.,steam,152976,1648730
506009,en,Lucid Dream,,"Lucid Dream is the story of little Lucy, who goes on an adventure into the world of dreams with the mission to save her mother.",steam,89376,773090
506022,en,Candice DeBébé's Incredibly Trick Lifestyle,,"Candice DeBébé's Incredibly Trick Lifestyle is a saucy, sexy 3D Action RPG about a young woman with a heart, voice and fake tan of gold.",steam,,
506039,en,Cranes,,Cranes is a 3D physics-puzzle game where you need to use cranes to move boxes to specific locations.,steam,99642,842470
506067,en,The friends of Ringo Ishikawa,,A highschool gang leader Ringo Ishikawa trying to live through his last autumn before graduation. With his best friends.,steam,98898,846110
506072,en,SoulWorker,,"SoulWorker, free-2-play anime action MMO, combines pacy combos with a real anime feel. You’ll need excellent reactions and precise timing to take it to the merciless creatures in this post-apocalyptic world.",steam,57372,630100
506073,en,Escape First,,"&quot;Escape First&quot; is a multiplayer escape room puzzle game for virtual reality or desktop PC! It includes 3 different escape rooms to choose from and can be played competitively, co-op or solo.",steam,97243,850450
506078,en,Green Hell,,"Green Hell is a sweltering struggle for survival in the Amazonian rainforest. Clinging to life, the player is set on a journey of durability as the effects of solitude wear heavy not only on the body but also the mind. How long can you survive against the dangers of the unknown?",steam,101461,815370
506101,en,Planet Alpha,,"PLANET ALPHA, a beautiful alien world filled with mystery and danger. Pursued by relentless enemies, you must harness the power of night and day as you struggle to survive.",steam,28070,485030
506105,en,Age of Wonders: Planetfall,,"Age of Wonders: Planetfall is the new strategy game from Triumph Studios, creators of the critically acclaimed Age of Wonders series, bringing all the exciting tactical turn-based combat and in-depth empire building of its predecessors to space in an all-new, sci-fi setting.",steam,102057,718850
506157,en,Rolling Line,,"Build your own model railway tracks and scenery or explore pre-made layouts, including 1000s of player-made layouts on the Steam Workshop! Play in virtual reality and on PC!",steam,76019,754150
506162,en,Creed: Rise to Glory,,"You are Adonis Creed, fighting toe-to-toe with the world’s top opponents to establish your boxing legacy. This intense cinematic experience features new Phantom Melee Technology for impactful VR melee combat so you can train, fight, and win like Creed.",steam,102134,804490
506173,en,Volcanoids,,"Volcanoids is a first-person, base building survival game set in the steampunk era where humans and technology meet. Explore a volcanic island, operating giant drills and enduring eruptions triggered by mechanical beings.",steam,109117,951440
506174,en,Unforeseen Incidents,,"Unforeseen Incidents is a classical style interactive mystery set in a beautifully hand-painted world. Join Harper Pendrell and experience a challenging investigation, smart dialog and a rich cast of characters in this thrilling new adventure game.",steam,81275,501790
506179,en,Trap,,"After receiving a disturbing letter from his brother, our protagonist decides to go looking for him at the hotel Beryl. He will soon discover the strangeness of the places, the objects, the paintings, the shadows and the terrifying models moving, speaking, living of their own will.",steam,98772,841270
506184,en,Awkward Dimensions Redux,,"They may be awkward dimensions, but they're my dreams...",steam,22381,529110
506205,en,Encased,,"A tactical sci-fi RPG set in an alternative 1970's, where an enormous and inexplicable artifact –the Dome– is discovered in a remote desert. Fight enemies, explore the anomalous wasteland, level up your character, join one of the forces in the ruined world.",steam,95407,921800
506216,en,Hero Plus,,"Hero Plus is a massively multiplayer online role-playing game (MMORPG) based on a story written by three generations of Chinese novelists. It is free to play with cash shop items available, much like The Legend of Ares, Scions of Fate, Silkroad Online and many other MMORPG's.",steam,76444,747920
