TwitchCategoryId,Language,Name,Synopsis,Summary,Source,IGDBId,SteamId
498805,en,Regions Of Ruin,,"Regions of Ruin is a 2D pixel side-scrolling RPG with town-building, where you explore, fight and build into an open world that progressively challenges you and your settlement, and threatens the extinction of the dwarven race.",steam,61884,680360
498807,en,X4: Foundations,,"X4: FOUNDATIONS brings our most sophisticated universe SIMULATION ever. Fly every ship, EXPLORE space or manage an empire; TRADE, FIGHT, BUILD and THINK carefully, while you embark on an epic journey. Experience new features and improvements with the massive 4.0 Update!",steam,55123,392160
498821,en,MudRunner,,"MudRunner is the ultimate off-road experience putting the players in the driver seat and dares them to take charge of incredible all-terrain vehicles, venturing across extreme Siberian landscapes with only a map and compass as guides!",steam,,
498839,en,Academia: School Simulator,,"Design, build, and manage a high school with terrific teachers and fantastic facilities or simply let your students poop in the bushes? Academia : School Simulator is a management/tycoon game where you get to decide!",steam,55689,672630
498847,en,Trüberbrook,,Enjoy an adventurous vacation to a 1960's parallel universe! A Sci-Fi-Mystery Adventure Game with handmade scenery.,steam,70396,757300
498859,en,MORDHAU,,"MORDHAU is a multiplayer medieval slasher. Create your mercenary and fight in brutal battles where you will experience fast paced combat, castle sieges, cavalry charges, and more.",steam,27729,629760
498861,en,Dungeons 3,,"At last, the Dungeon Lord has successfully united the forces of evil and established his dark empire. Time for the next step in his most diabolical quest: expansion!",steam,27353,493900
498871,en,Idle Champions of the Forgotten Realms,,"Idle Champions of the Forgotten Realms is a Dungeons &amp; Dragons strategy video game that brings together D&amp;D characters from novels, adventures, and multiple live streams into a single grand adventure.",steam,43178,627690
498914,en,Warspear Online,,"Create a character and fight your enemies in 2D MMORPG with your friends. Huge open world, guild castles, free PvP, arena, battles between Alliances, Guilds, Dungeons and jolly holidays await!",steam,68475,326360
498920,en,Beast Battle Simulator,,"Beast Battle Simulator is a physics based battle-simulation sandbox game featuring dinosaurs, animals, and humans. Kamikaze Zebras VS. T-Rex with laser guns, Lions VS. medieval knights; anything is possible! Watch as the beasts dismember and rip each other apart in gory detail!",steam,55077,671620
498923,en,Black Mirror,,"Scotland, 1926. Following the death of his father, David Gordon visits his ancestral home for the first time in his life. A life that is soon threatened by the dark secrets that claimed the sanity of many Gordons before him. Black Mirror Castle demands an offering.",steam,,
498928,en,Pepper's Puzzles,,"Pepper's Puzzles is a collection of logic games also known as Nonogram, Picross or Griddlers.",steam,52085,642650
498983,en,Holdfast: Nations At War,,Fight on multiple fronts in Holdfast: Nations At War - A competitive multiplayer first and third person shooter set during the great Napoleonic Era. Charge into battle with over 150 players per server!,steam,,
498987,en,The Land of Pain,,"The Land of Pain is a Lovecraftian horror adventure. After something strange appears in the woods, you'll have to learn how to survive as you fend off a dark and disturbing evil. Flee from an unrelenting enemy, solve puzzles, and unravel the ancient mystery that's befallen this land.",steam,30038,568930
499003,en,VRChat,,"Join our growing community as you explore, play, and help craft the future of social VR. Create worlds and custom avatars. Welcome to VRChat.",steam,33615,438100
499012,en,Left Alive,,LEFT ALIVE™ is a brand-new survival action shooter telling a human story of survival from the perspective of three different protagonists during the devastating invasion set in war-torn Novo Slava in 2127.,steam,68287,714370
499020,en,Mike Dies,,"After flying his spaceship into an asteroid field, Spaceman Mike finds himself fighting for survival against hostile aliens, a ruthless kingpin and his own personal demons. Haunted by his past and hunted by his enemies, can Mike escape in one piece?",steam,56639,696200
499028,en,Stormworks: Build and Rescue,,"Join a world where you design, create and pilot your own air sea rescue service. Release your inner hero as you battle fierce storms out at sea to rescue those in need.",steam,36623,573090
499046,en,Reigns: Her Majesty,,Reigns: Her Majesty is the revolutionary follow-up to the smash swipe ‘em up hit Reigns.,steam,55106,717640
499111,en,Psychonauts 2,,"Combining quirky missions and mysterious conspiracies, Psychonauts 2 is a platform-adventure game with cinematic style and tons of customizable psychic powers.",steam,14741,607080
499125,en,Mashinky,,Mashinky is a transport strategy game about trains. The goal is to create your own transport empire on a procedurally generated map. It’s a unique blend of realistic graphics combined with an isometric construction mode and board game-like rules.,steam,55590,598960
499132,en,They Are Billions,,They Are Billions is a Steampunk strategy game set on a post-apocalyptic planet. Build and defend colonies to survive against the billions of the infected that seek to annihilate the few remaining living humans. Can humanity survive after the zombie apocalypse?,steam,36616,644930
499134,en,Fight'N Rage,,"Fight’N Rage is a brand new old-school side-scroller beat’em up. Inspired by the classics from the “golden age”, and with an art style that mimics the aesthetic from the 90's arcade gems, this game pays homage to all classic gameplay features that makes this genre one of the best from its time!",steam,59573,674520
499152,en,Driftland: The Magic Revival,,"After a devastating war between ancient mages, a powerful spell is all that holds together the shattered planet of Driftland. Take on the role of a powerful mage capable of moving and connecting floating lands, develop a mighty empire, and restore Driftland to its former glory!",steam,69455,718650
499153,en,We. The Revolution,,"As a judge of the Revolutionary Tribunal, preside over complicated cases of ordinary citizens, dangerous criminals, and enemies of the revolution in revolutionary Paris. Make judgments, plot political intrigue, and try to not lose your own head!",steam,27513,736850
499261,en,Find You,,Play every character simultaneously and reunite them in mind boggling 100 levels,steam,53137,672730
499266,en,Absinth,,"A psychological first-person horror experience. Set in California, USA, blurring the line between game and reality. Confront the events which completely changed Zane Zaminsky´s life.",steam,68905,884990
499272,en,Firefighting Simulator,,Firefighting Simulator lets you experience what it means to fight fires up close as an active part of a major US city's firefighting crew - together with up to 3 friends in the co-op multiplayer- or in the single player mode.,steam,55630,420560
499302,en,Airport CEO,,Build and manage an international airport!,steam,,
499310,en,Splitgate: Arena Warfare,,Splitgate: Arena Warfare is a fast-paced multiplayer shooter that uses player-controlled portals to create a new dimension of arena combat. IGN describes Splitgate as “Halo meets Portal.,steam,114684,677620
499344,en,Cat Simulator,,"Cat Simulator is a fun first person-cat video game. Your goal is to chase rats and mice, break things, eat, and do other things that cats do... You will experience the joy of hunting mice and rats while racking up points by knocking things over. Cause as much destruction as you possibly can!",steam,18014,393390
